1115	1413
1115	1640
1115	1734
1115	1798
1116	117
1116	278
1116	779
1116	924
1116	1002
1116	1473
1116	1599
1116	1601
1116	1608
1116	1709
1116	1722
1116	1766
1116	1771
1116	1773
1116	1781
1117	3
1117	382
1117	645
1117	784
1117	813
1117	1041
1117	1334
1117	1451
1117	1521
1117	1527
1117	1588
1117	1661
1117	1778
1117	1787
1117	1792
1118	40
1118	100
1118	122
1118	348
1118	745
1118	1020
1118	1050
1118	1057
1118	1178
1118	1524
1118	1572
1118	1632
1118	1718
1118	1754
1118	1788
1119	38
1119	194
1119	601
1119	762
1119	800
1119	817
1119	894
1119	1059
1119	1332
1119	1580
1119	1612
1119	1624
1119	1687
1119	1704
1119	1793
1120	719
1120	800
1120	1140
1120	1153
1120	1182
1120	1191
1120	1292
1120	1479
1120	1496
1120	1555
1120	1580
1120	1586
1120	1683
1120	1747
1120	1766
1121	134
1121	428
1121	574
1121	1102
1121	1155
1121	1181
1121	1241
1121	1319
1121	1410
1121	1519
1121	1612
1121	1722
1121	1774
1121	1786
1121	1798
1122	264
1122	442
1122	935
1122	1224
1122	1243
1122	1307
1122	1392
1122	1454
1122	1502
1122	1511
1122	1558
1122	1682
1122	1691
1122	1710
1122	1783
1123	205
1123	298
1123	321
1123	818
1123	952
1123	988
1123	996
1123	1027
1123	1132
1123	1135
1123	1260
1123	1318
1123	1321
1123	1398
1123	1622
1124	40
1124	347
1124	458
1124	772
1124	919
1124	936
1124	959
1124	992
1124	1072
1124	1342
1124	1361
1124	1442
1124	1554
1124	1636
1124	1760
1125	81
1125	242
1125	865
1125	1147
1125	1250
1125	1278
1125	1309
1125	1510
1125	1541
1125	1632
1125	1652
1125	1662
1125	1676
1125	1719
1125	1774
1126	88
1126	118
1126	144
1126	393
1126	486
1126	499
1126	765
1126	998
1126	1050
1126	1153
1126	1172
1126	1338
1126	1635
1126	1692
1126	1786
1127	121
1127	146
1127	207
1127	643
1127	989
1127	1142
1127	1342
1127	1375
1127	1455
1127	1486
1127	1515
1127	1527
1127	1531
1127	1612
1127	1715
1128	19
1128	262
1128	282
1128	715
1128	1134
1128	1161
1128	1346
1128	1442
1128	1461
1128	1587
1128	1686
1128	1729
1128	1738
1128	1770
1128	1794
1129	240
1129	522
1129	572
1129	641
1129	643
1129	861
1129	885
1129	947
1129	1201
1129	1428
1129	1488
1129	1570
1129	1732
1129	1752
1129	1756
1130	585
1130	770
1130	798
1130	908
1130	959
1130	962
1130	1149
1130	1264
1130	1472
1130	1513
1130	1609
1130	1639
1130	1657
1130	1771
1130	1777
1131	4
1131	611
1131	919
1131	1194
1131	1231
1131	1232
1131	1434
1131	1505
1131	1563
1131	1599
1131	1637
1131	1651
1131	1659
1131	1665
1131	1724
1132	140
1132	246
1132	399
1132	730
1132	1052
1132	1123
1132	1341
1132	1399
1132	1442
1132	1479
1132	1523
1132	1538
1132	1555
1132	1612
1132	1719
1133	675
1133	678
1133	769
1133	831
1133	1148
1133	1261
1133	1290
1133	1355
1133	1372
1133	1440
1133	1456
1133	1539
1133	1737
1133	1742
1133	1753
1134	47
1134	307
1134	799
1134	912
1134	1128
1134	1155
1134	1340
1134	1559
1134	1601
1134	1644
1134	1664
1134	1690
1134	1695
1134	1784
1134	1789
1135	6
1135	305
1135	333
1135	425
1135	555
1135	1123
1135	1300
1135	1445
1135	1509
1135	1555
1135	1602
1135	1621
1135	1699
1135	1774
1135	1798
1136	95
1136	646
1136	714
1136	747
1136	767
1136	985
1136	1196
1136	1462
1136	1538
1136	1543
1136	1545
1136	1557
1136	1694
1136	1750
1136	1759
1137	80
1137	494
1137	740
1137	821
1137	881
1137	948
1137	1064
1137	1217
1137	1267
1137	1524
1137	1555
1137	1657
1137	1683
1137	1704
1137	1796
1138	270
1138	984
1138	1063
1138	1213
1138	1450
1138	1520
1138	1560
1138	1562
1138	1575
1138	1701
1138	1713
1138	1749
1138	1758
1138	1774
1138	1796
1139	620
1139	637
1139	916
1139	1089
1139	1215
1139	1217
1139	1302
1139	1458
1139	1460
1139	1559
1139	1591
1139	1601
1139	1687
1139	1690
1139	1784
1140	18
1140	156
1140	314
1140	388
1140	803
1140	941
1140	953
1140	1120
1140	1175
1140	1395
1140	1501
1140	1511
1140	1572
1140	1601
1140	1701
1141	176
1141	265
1141	311
1141	529
1141	579
1141	615
1141	1146
1141	1164
1141	1243
1141	1289
1141	1353
1141	1597
1141	1650
1141	1743
1141	1755
1142	224
1142	511
1142	584
1142	754
1142	796
1142	957
1142	986
1142	1127
1142	1268
1142	1310
1142	1372
1142	1556
1142	1594
1142	1609
1142	1691
1143	139
1143	350
1143	535
1143	939
1143	1063
1143	1112
1143	1152
1143	1358
1143	1399
1143	1448
1143	1596
1143	1612
1143	1625
1143	1708
1143	1715
1144	432
1144	444
1144	463
1144	673
1144	768
1144	840
1144	1145
1144	1446
1144	1466
1144	1498
1144	1550
1144	1616
1144	1638
1144	1654
1144	1673
1145	60
1145	229
1145	685
1145	779
1145	990
1145	1144
1145	1376
1145	1487
1145	1499
1145	1613
1145	1657
1145	1668
1145	1754
1145	1755
1145	1766
1146	117
1146	736
1146	841
1146	1002
1146	1141
1146	1325
1146	1406
1146	1534
1146	1537
1146	1557
1146	1630
1146	1667
1146	1717
1146	1735
1146	1793
1147	27
1147	76
1147	237
1147	497
1147	701
1147	744
1147	1125
1147	1173
1147	1280
1147	1344
1147	1355
1147	1485
1147	1559
1147	1734
1147	1798
1148	169
1148	861
1148	898
1148	1073
1148	1133
1148	1158
1148	1233
1148	1309
1148	1322
1148	1456
1148	1546
1148	1613
1148	1728
1148	1764
1148	1782
1149	296
1149	379
1149	1003
1149	1048
1149	1068
1149	1085
1149	1130
1149	1222
1149	1516
1149	1612
1149	1664
1149	1670
1149	1718
1149	1759
1149	1762
1150	70
1150	109
1150	695
1150	869
1150	958
1150	1097
1150	1179
1150	1412
1150	1418
1150	1424
1150	1566
1150	1577
1150	1602
1150	1746
1150	1800
1151	206
1151	357
1151	401
1151	601
1151	755
1151	895
1151	970
1151	991
1151	1299
1151	1413
1151	1446
1151	1516
1151	1523
1151	1579
1151	1719
1152	215
1152	1055
1152	1143
1152	1204
1152	1342
1152	1416
1152	1511
1152	1531
1152	1563
1152	1596
1152	1606
1152	1655
1152	1704
1152	1715
1152	1800
1153	276
1153	466
1153	499
1153	644
1153	788
1153	1107
1153	1120
1153	1126
1153	1214
1153	1334
1153	1380
1153	1401
1153	1608
1153	1656
1153	1708
1154	61
1154	333
1154	399
1154	467
1154	924
1154	931
1154	1020
1154	1027
1154	1554
1154	1559
1154	1578
1154	1589
1154	1718
1154	1774
1154	1789
1155	400
1155	912
1155	1005
1155	1020
1155	1036
1155	1086
1155	1121
1155	1134
1155	1319
1155	1471
1155	1476
1155	1492
1155	1605
1155	1635
1155	1759
1156	138
1156	421
1156	503
1156	997
1156	1225
1156	1314
1156	1408
1156	1515
1156	1533
1156	1563
1156	1571
1156	1626
1156	1677
1156	1732
1156	1758
1157	65
1157	353
1157	375
1157	402
1157	556
1157	655
1157	752
1157	877
1157	1107
1157	1197
1157	1237
1157	1351
1157	1560
1157	1597
1157	1616
1158	623
1158	759
1158	877
1158	916
1158	1056
1158	1148
1158	1254
1158	1315
1158	1323
1158	1347
1158	1368
1158	1753
1158	1754
1158	1787
1158	1794
1159	422
1159	906
1159	1092
1159	1272
1159	1307
1159	1367
1159	1379
1159	1476
1159	1575
1159	1672
1159	1681
1159	1711
1159	1767
1159	1787
1159	1792
1160	434
1160	457
1160	838
1160	932
1160	1003
1160	1188
1160	1291
1160	1419
1160	1558
1160	1564
1160	1580
1160	1631
1160	1644
1160	1739
1160	1747
1161	547
1161	588
1161	662
1161	804
1161	858
1161	1045
1161	1082
1161	1128
1161	1272
1161	1278
1161	1334
1161	1443
1161	1482
1161	1583
1161	1775
1162	21
1162	160
1162	355
1162	625
1162	698
1162	807
1162	923
1162	1032
1162	1210
1162	1324
1162	1328
1162	1510
1162	1562
1162	1574
1162	1789
1163	574
1163	596
1163	948
1163	959
1163	1259
1163	1321
1163	1327
1163	1409
1163	1430
1163	1445
1163	1457
1163	1495
1163	1544
1163	1545
1163	1607
1164	130
1164	405
1164	968
1164	984
1164	1009
1164	1021
1164	1141
1164	1176
1164	1261
1164	1450
1164	1560
1164	1694
1164	1713
1164	1743
1164	1749
1165	276
1165	404
1165	797
1165	828
1165	944
1165	1286
1165	1478
1165	1552
1165	1567
1165	1619
1165	1718
1165	1723
1165	1736
1165	1771
1165	1784
1166	13
1166	33
1166	198
1166	284
1166	415
1166	692
1166	1266
1166	1282
1166	1296
1166	1374
1166	1408
1166	1424
1166	1597
1166	1605
1166	1615
1166	1714
1167	247
1167	702
1167	847
1167	877
1167	962
1167	1192
1167	1328
1167	1437
1167	1493
1167	1579
1167	1598
1167	1657
1167	1666
1167	1687
1167	1777
1167	1790
1168	497
1168	629
1168	645
1168	723
1168	747
1168	1312
1168	1468
1168	1540
1168	1541
1168	1611
1168	1668
1168	1680
1168	1696
1168	1743
1168	1748
1168	1756
1169	210
1169	600
1169	674
1169	784
1169	809
1169	813
1169	834
1169	858
1169	1078
1169	1377
1169	1388
1169	1465
1169	1494
1169	1764
1169	1767
1169	1792
1170	90
1170	224
1170	449
1170	710
1170	805
1170	994
1170	1002
1170	1113
1170	1213
1170	1435
1170	1522
1170	1583
1170	1612
1170	1762
1170	1770
1170	1795
1171	204
1171	510
1171	673
1171	691
1171	784
1171	970
1171	1218
1171	1311
1171	1373
1171	1432
1171	1449
1171	1642
1171	1657
1171	1766
1171	1771
1171	1790
1172	229
1172	650
1172	972
1172	1008
1172	1018
1172	1126
1172	1187
1172	1218
1172	1526
1172	1554
1172	1561
1172	1627
1172	1695
1172	1790
1172	1793
1172	1797
1173	495
1173	614
1173	742
1173	886
1173	899
1173	914
1173	977
1173	987
1173	1023
1173	1147
1173	1287
1173	1431
1173	1480
1173	1485
1173	1589
1173	1734
1174	473
1174	487
1174	620
1174	722
1174	1012
1174	1031
1174	1381
1174	1436
1174	1438
1174	1568
1174	1630
1174	1676
1174	1694
1174	1747
1174	1752
1174	1799
1175	563
1175	1140
1175	1182
1175	1191
1175	1359
1175	1374
1175	1380
1175	1396
1175	1549
1175	1580
1175	1648
1175	1739
1175	1744
1175	1761
1175	1775
1175	1776
1176	275
1176	366
1176	544
1176	613
1176	691
1176	740
1176	867
1176	905
1176	1045
1176	1164
1176	1200
1176	1232
1176	1443
1176	1463
1176	1614
1176	1743
1177	91
1177	535
1177	878
1177	1102
1177	1229
1177	1282
1177	1352
1177	1388
1177	1392
1177	1444
1177	1470
1177	1515
1177	1698
1177	1712
1177	1721
1177	1730
1178	132
1178	684
1178	705
1178	890
1178	1008
1178	1118
1178	1421
1178	1633
1178	1651
1178	1658
1178	1672
1178	1697
1178	1703
1178	1717
1178	1751
1178	1755
1179	305
1179	348
1179	707
1179	740
1179	816
1179	821
1179	1150
1179	1187
1179	1223
1179	1303
1179	1381
1179	1444
1179	1642
1179	1661
1179	1683
1179	1693
1180	19
1180	23
1180	123
1180	650
1180	827
1180	1005
1180	1022
1180	1059
1180	1457
1180	1567
1180	1607
1180	1697
1180	1773
1180	1786
1180	1792
1180	1796
1181	121
1181	593
1181	708
1181	1013
1181	1121
1181	1269
1181	1375
1181	1413
1181	1520
1181	1599
1181	1624
1181	1625
1181	1629
1181	1643
1181	1763
1181	1764
1182	28
1182	288
1182	890
1182	899
1182	1026
1182	1041
1182	1115
1182	1120
1182	1175
1182	1268
1182	1386
1182	1395
1182	1734
1182	1755
1182	1774
1182	1798
1183	62
1183	202
1183	557
1183	679
1183	738
1183	1192
1183	1339
1183	1422
1183	1517
1183	1534
1183	1655
1183	1669
1183	1675
1183	1676
1183	1684
1183	1777
1184	134
1184	591
1184	874
1184	1060
1184	1186
1184	1189
1184	1192
1184	1260
1184	1356
1184	1412
1184	1569
1184	1584
1184	1595
1184	1603
1184	1782
1184	1797
1185	463
1185	925
1185	934
1185	1004
1185	1093
1185	1096
1185	1382
1185	1407
1185	1466
1185	1506
1185	1507
1185	1558
1185	1650
1185	1663
1185	1709
1185	1794
1186	8
1186	731
1186	912
1186	1037
1186	1184
1186	1199
1186	1408
1186	1467
1186	1505
1186	1543
1186	1576
1186	1593
1186	1708
1186	1723
1186	1725
1186	1760
1187	152
1187	647
1187	1172
1187	1179
1187	1363
1187	1433
1187	1438
1187	1646
1187	1653
1187	1692
1187	1727
1187	1764
1187	1770
1187	1773
1187	1785
1187	1799
1188	200
1188	208
1188	266
1188	691
1188	732
1188	903
1188	1160
1188	1253
1188	1290
1188	1291
1188	1292
1188	1365
1188	1395
1188	1518
1188	1549
1188	1645
1189	90
1189	147
1189	518
1189	1035
1189	1184
1189	1219
1189	1249
1189	1552
1189	1619
1189	1621
1189	1677
1189	1679
1189	1701
1189	1718
1189	1736
1189	1765
1190	296
1190	354
1190	363
1190	450
1190	748
1190	956
1190	1096
1190	1209
1190	1264
1190	1323
1190	1371
1190	1453
1190	1481
1190	1666
1190	1790
1190	1796
1191	606
1191	642
1191	766
1191	959
1191	1027
1191	1061
1191	1120
1191	1175
1191	1292
1191	1467
1191	1549
1191	1585
1191	1739
1191	1747
1191	1777
1191	1778
1192	262
1192	274
1192	814
1192	867
1192	916
1192	1167
1192	1183
1192	1184
1192	1260
1192	1315
1192	1478
1192	1530
1192	1584
1192	1595
1192	1654
1192	1798
1193	11
1193	617
1193	774
1193	877
1193	879
1193	1016
1193	1048
1193	1051
1193	1263
1193	1294
1193	1418
1193	1581
1193	1693
1193	1714
1193	1776
1193	1789
1194	100
1194	124
1194	262
1194	727
1194	753
1194	926
1194	1005
1194	1131
1194	1268
1194	1358
1194	1583
1194	1609
1194	1681
1194	1743
1194	1748
1194	1756
1195	243
1195	284
1195	363
1195	593
1195	748
1195	770
1195	789
1195	881
1195	896
1195	1282
1195	1496
1195	1542
1195	1599
1195	1651
1195	1670
1195	1678
1196	158
1196	174
1196	470
1196	540
1196	731
1196	841
1196	1136
1196	1219
1196	1244
1196	1349
1196	1538
1196	1540
1196	1574
1196	1687
1196	1694
1196	1722
1197	446
1197	581
1197	728
1197	889
1197	919
1197	1157
1197	1283
1197	1296
1197	1597
1197	1618
1197	1646
1197	1725
1197	1736
1197	1740
1197	1748
1197	1769
1198	3
1198	285
1198	751
1198	899
1198	1069
1198	1088
1198	1212
1198	1283
1198	1349
1198	1361
1198	1527
1198	1618
1198	1620
1198	1656
1198	1706
1198	1776
1199	130
1199	269
1199	521
1199	663
1199	1011
1199	1186
1199	1201
1199	1241
1199	1297
1199	1467
1199	1636
1199	1711
1199	1760
1199	1785
1199	1790
1199	1794
1200	11
1200	183
1200	609
1200	896
1200	929
1200	1176
1200	1230
1200	1238
1200	1352
1200	1437
1200	1447
1200	1462
1200	1528
1200	1653
1200	1713
1200	1729
1201	154
1201	301
1201	329
1201	481
1201	484
1201	1129
1201	1199
1201	1259
1201	1394
1201	1573
1201	1577
1201	1588
1201	1630
1201	1650
1201	1761
1201	1779
1202	109
1202	355
1202	643
1202	731
1202	1111
1202	1208
1202	1241
1202	1271
1202	1319
1202	1335
1202	1338
1202	1357
1202	1640
1202	1699
1202	1708
1202	1771
1203	83
1203	116
1203	531
1203	817
1203	937
1203	965
1203	1069
1203	1230
1203	1398
1203	1594
1203	1631
1203	1671
1203	1684
1203	1701
1203	1741
1203	1778
1204	275
1204	463
1204	520
1204	620
1204	638
1204	768
1204	796
1204	1040
1204	1152
1204	1220
1204	1526
1204	1574
1204	1673
1204	1740
1204	1763
1204	1768
1205	432
1205	471
1205	833
1205	898
1205	1212
1205	1433
1205	1448
1205	1559
1205	1564
1205	1657
1205	1665
1205	1693
1205	1737
1205	1753
1205	1763
1205	1767
1206	120
1206	196
1206	297
1206	481
1206	527
1206	540
1206	587
1206	619
1206	716
1206	905
1206	1029
1206	1039
1206	1214
1206	1602
1206	1684
1206	1761
1207	58
1207	299
1207	462
1207	517
1207	830
1207	898
1207	913
1207	1224
1207	1292
1207	1325
1207	1338
1207	1611
1207	1613
1207	1702
1207	1737
1207	1771
1208	161
1208	525
1208	545
1208	1111
1208	1202
1208	1314
1208	1334
1208	1462
1208	1491
1208	1547
1208	1600
1208	1606
1208	1697
1208	1702
1208	1720
1208	1724
1209	20
1209	32
1209	1037
1209	1190
1209	1445
1209	1500
1209	1502
1209	1522
1209	1577
1209	1582
1209	1583
1209	1744
1209	1769
1209	1783
1209	1786
1209	1795
1210	365
1210	375
1210	688
1210	741
1210	783
1210	910
1210	923
1210	1162
1210	1278
1210	1461
1210	1486
1210	1567
1210	1578
1210	1788
1210	1789
1210	1798
1211	181
1211	219
1211	256
1211	904
1211	911
1211	1022
1211	1073
1211	1430
1211	1523
1211	1588
1211	1639
1211	1640
1211	1668
1211	1692
1211	1763
1211	1792
1212	236
1212	437
1212	467
1212	496
1212	623
1212	851
1212	1198
1212	1205
1212	1325
1212	1363
1212	1433
1212	1665
1212	1693
1212	1750
1212	1763
1212	1787
1213	388
1213	646
1213	938
1213	1102
1213	1138
1213	1170
1213	1265
1213	1473
1213	1526
1213	1563
1213	1578
1213	1676
1213	1711
1213	1722
1213	1771
1213	1781
1214	267
1214	454
1214	536
1214	729
1214	814
1214	822
1214	903
1214	1153
1214	1206
1214	1330
1214	1369
1214	1680
1214	1683
1214	1745
1214	1761
1214	1777
1215	465
1215	891
1215	1139
1215	1236
1215	1275
1215	1289
1215	1296
1215	1438
1215	1520
1215	1523
1215	1553
1215	1573
1215	1634
1215	1649
1215	1749
1215	1757
1216	10
1216	104
1216	642
1216	656
1216	697
1216	864
1216	1276
1216	1509
1216	1513
1216	1558
1216	1619
1216	1682
1216	1716
1216	1720
1216	1764
1216	1766
1217	168
1217	344
1217	885
1217	1072
1217	1137
1217	1139
1217	1365
1217	1407
1217	1410
1217	1492
1217	1532
1217	1613
1217	1638
1217	1683
1217	1739
1217	1740
1218	24
1218	529
1218	589
1218	777
1218	798
1218	1053
1218	1171
1218	1172
1218	1233
1218	1270
1218	1290
1218	1541
1218	1722
1218	1771
1218	1782
1218	1791
1219	120
1219	280
1219	480
1219	773
1219	901
1219	944
1219	991
1219	1189
1219	1196
1219	1229
1219	1464
1219	1540
1219	1644
1219	1646
1219	1694
1219	1720
1220	224
1220	464
1220	552
1220	569
1220	622
1220	905
1220	1001
1220	1050
1220	1204
1220	1308
1220	1338
1220	1377
1220	1489
1220	1658
1220	1692
1220	1764
1220	1799
1221	125
1221	253
1221	302
1221	479
1221	1047
1221	1244
1221	1266
1221	1389
1221	1495
1221	1512
1221	1551
1221	1562
1221	1668
1221	1674
1221	1681
1221	1706
1221	1749
1222	72
1222	206
1222	242
1222	713
1222	995
1222	1030
1222	1094
1222	1149
1222	1241
1222	1267
1222	1346
1222	1470
1222	1539
1222	1629
1222	1703
1222	1748
1222	1750
1223	174
1223	696
1223	776
1223	933
1223	970
1223	1098
1223	1179
1223	1227
1223	1385
1223	1433
1223	1508
1223	1513
1223	1587
1223	1610
1223	1653
1223	1726
1223	1768
1224	13
1224	191
1224	328
1224	737
1224	820
1224	1028
1224	1061
1224	1082
1224	1122
1224	1207
1224	1226
1224	1268
1224	1593
1224	1650
1224	1740
1224	1756
1224	1800
1225	101
1225	139
1225	448
1225	505
1225	1092
1225	1156
1225	1238
1225	1249
1225	1533
1225	1549
1225	1563
1225	1693
1225	1732
1225	1758
1225	1760
1225	1776
1225	1797
1226	148
1226	517
1226	602
1226	683
1226	870
1226	994
1226	1085
1226	1224
1226	1233
1226	1244
1226	1339
1226	1573
1226	1607
1226	1621
1226	1762
1226	1763
1226	1783
1227	14
1227	323
1227	492
1227	532
1227	566
1227	620
1227	822
1227	1025
1227	1223
1227	1272
1227	1339
1227	1456
1227	1527
1227	1581
1227	1589
1227	1776
1227	1793
1228	281
1228	451
1228	474
1228	500
1228	592
1228	1005
1228	1256
1228	1371
1228	1475
1228	1538
1228	1581
1228	1589
1228	1667
1228	1696
1228	1710
1228	1730
1228	1776
1229	436
1229	726
1229	964
1229	1056
1229	1177
1229	1219
1229	1398
1229	1474
1229	1504
1229	1514
1229	1581
1229	1623
1229	1648
1229	1680
1229	1685
1229	1728
1229	1729
1230	534
1230	804
1230	818
1230	878
1230	1200
1230	1203
1230	1317
1230	1328
1230	1333
1230	1449
1230	1566
1230	1671
1230	1709
1230	1723
1230	1741
1230	1773
1230	1778
1231	129
1231	221
1231	239
1231	299
1231	348
1231	420
1231	944
1231	1131
1231	1275
1231	1384
1231	1505
1231	1625
1231	1637
1231	1659
1231	1696
1231	1699
1231	1755
1232	9
1232	676
1232	701
1232	831
1232	905
1232	1115
1232	1131
1232	1176
1232	1352
1232	1366
1232	1514
1232	1519
1232	1632
1232	1688
1232	1710
1232	1729
1232	1738
1233	297
1233	398
1233	607
1233	788
1233	834
1233	900
1233	1030
1233	1042
1233	1148
1233	1218
1233	1226
1233	1643
1233	1665
1233	1677
1233	1679
1233	1693
1233	1753
1234	86
1234	102
1234	386
1234	743
1234	782
1234	840
1234	975
1234	995
1234	1040
1234	1317
1234	1362
1234	1493
1234	1555
1234	1563
1234	1622
1234	1763
1234	1774
1235	181
1235	272
1235	379
1235	387
1235	477
1235	606
1235	1325
1235	1344
1235	1426
1235	1452
1235	1573
1235	1582
1235	1588
1235	1745
1235	1761
1235	1762
1235	1795
1236	23
1236	101
1236	692
1236	915
1236	1063
1236	1215
1236	1332
1236	1352
1236	1393
1236	1414
1236	1477
1236	1490
1236	1561
1236	1720
1236	1739
1236	1759
1236	1780
1237	184
1237	326
1237	703
1237	938
1237	1157
1237	1312
1237	1378
1237	1537
1237	1644
1237	1653
1237	1692
1237	1723
1237	1727
1237	1767
1237	1773
1237	1785
1237	1798
1238	223
1238	630
1238	754
1238	1000
1238	1200
1238	1225
1238	1380
1238	1443
1238	1479
1238	1480
1238	1513
1238	1609
1238	1654
1238	1703
1238	1727
1238	1773
1238	1785
1239	27
1239	713
1239	881
1239	1083
1239	1280
1239	1336
1239	1454
1239	1541
1239	1591
1239	1601
1239	1637
1239	1690
1239	1695
1239	1743
1239	1747
1239	1784
1239	1795
1240	22
1240	152
1240	497
1240	540
1240	589
1240	604
1240	711
1240	773
1240	801
1240	1074
1240	1092
1240	1418
1240	1438
1240	1462
1240	1464
1240	1694
1240	1749
1241	23
1241	377
1241	1038
1241	1121
1241	1199
1241	1202
1241	1222
1241	1301
1241	1335
1241	1356
1241	1447
1241	1471
1241	1707
1241	1756
1241	1785
1241	1786
1241	1793
1242	198
1242	327
1242	381
1242	493
1242	1002
1242	1496
1242	1529
1242	1548
1242	1570
1242	1572
1242	1587
1242	1617
1242	1639
1242	1675
1242	1735
1242	1744
1242	1782
1243	794
1243	813
1243	836
1243	942
1243	1009
1243	1055
1243	1122
1243	1141
1243	1382
1243	1408
1243	1410
1243	1681
1243	1684
1243	1743
1243	1746
1243	1756
1243	1759
1244	809
1244	867
1244	990
1244	993
1244	1012
1244	1050
1244	1096
1244	1196
1244	1221
1244	1226
1244	1323
1244	1385
1244	1411
1244	1417
1244	1450
1244	1553
1244	1754
1245	251
1245	291
1245	686
1245	813
1245	857
1245	1054
1245	1367
1245	1497
1245	1621
1245	1629
1245	1709
1245	1740
1245	1755
1245	1770
1245	1788
1245	1799
1245	1800
1246	219
1246	516
1246	640
1246	868
1246	878
1246	938
1246	945
1246	1046
1246	1307
1246	1360
1246	1460
1246	1495
1246	1498
1246	1560
1246	1565
1246	1610
1246	1667
1247	792
1247	985
1247	988
1247	1261
1247	1266
1247	1326
1247	1529
1247	1582
1247	1587
1247	1625
1247	1738
1247	1741
1247	1764
1247	1772
1247	1777
1247	1782
1247	1793
1248	428
1248	707
1248	1017
1248	1315
1248	1342
1248	1360
1248	1363
1248	1423
1248	1523
1248	1537
1248	1552
1248	1579
1248	1582
1248	1633
1248	1666
1248	1700
1248	1782
1249	276
1249	361
1249	459
1249	1189
1249	1225
1249	1279
1249	1298
1249	1324
1249	1343
1249	1350
1249	1519
1249	1565
1249	1611
